1,,actual_sent,text,,,,,,,,,,,,
373,"1,13441E+18",neutral,"@askmelovex In order to find out more about your claim, could you please provide your full name, Customer Care reference number and if possible Flying Blue number via Direct Message?","1,13441E+18","7,78695E+17",en,56377143,182,30,2336495,65117,646,6761,"20,01666667","1,13404E+18"
374,"1,13404E+18",negative,"@KLM My flight on 12 April was delayed more than 4hrs(from Amsterdam to New Delhi).I'm trying to apply for my compensation through KLM but they are always losing my details. First time they lost my boarding pass details, now it was all the details of my complaint.can help me?",,56377143,en,"9,24226E+17",276,49,26,175,234,0,,"1,13404E+18"
375,"1,13404E+18",neutral,"@Joana01991 Weâ€™re sorry to hear this, Joana. Please send a Direct Message so we can collect your details and create a Customer Care file for you.","1,13404E+18","9,24226E+17",en,56377143,145,26,2336475,65123,646,6762,"11,58333333","1,13404E+18"
376,"1,13405E+18",negative,@KLM Hej KLM! Staff at @BillundAirport are saying you donâ€™t allow them to check bags for connections through partner @KoreanAir_KE This is very unusual as I have checked bags through to destination in the past. Can you advise?,,56377143,en,2191893875,226,38,4116,3517,11889,336,,"1,13405E+18"
377,"1,13405E+18",negative,By the way @klm the baggage staff @BillundAirport are being positively horrible about this. Nonsense.,"1,13405E+18",2191893875,en,2191893875,101,15,4116,3517,11889,336,"3,833333333","1,13405E+18"
378,"1,13405E+18",negative,"@designerjet We regret to read this. When all flights are booked in the same ticket and the transfer time is up to 24 hours, you will usually not have to check your baggage in again. In some situations youâ€™ll have to pick up your baggage and check it in again: https://t.co/1DA3MmcfzS.","1,13405E+18",2191893875,en,56377143,285,51,2336480,65123,646,6762,"5,05","1,13405E+18"
379,"1,13405E+18",negative,@KLM Does not really address this situation. I am flying with a partner airline.,"1,13405E+18",56377143,en,2191893875,80,14,4116,3517,11889,336,"7,083333333","1,13405E+18"
380,"1,13405E+18",positive,"@KLM Flew Athens to Amsterdam on Sunday on KL1576. It was my birthday, and your crew gave me a card and a bottle of fizz. It was really appreciated. Please pass on my thanks to Bob, Stefan, Lysa, Leonie, Samira and Janiek. They made my day",,56377143,en,"1,01788E+18",239,46,42,384,2331,0,,"1,13405E+18"
381,"1,13406E+18",positive,"@FalsePositive6 Thank you for sharing your wonderful experience with us, Dave! We hope to welcome you again on board soon :)","1,13405E+18","1,01788E+18",en,56377143,124,21,2336468,65120,646,6762,"13,66666667","1,13405E+18"
382,"1,13406E+18",negative,"Can safely say I'll never be booking with @KLM again !!! My flight got cancelled so they booked me on a new one, leaving me with a 9 hour stopover AND they didn't think to even tell me ðŸ™ƒ not ok",,,en,1065810679,193,41,702,534,23945,3,,"1,13406E+18"
383,"1,13406E+18",negative,"@RioStirling We regret to read you are not satisfied with the alternative we have offered you, and we will now look into a different option. In order to do so, please send your booking code, ticket number and email address via Direct Message.","1,13406E+18",1065810679,en,56377143,242,43,2336468,65120,646,6762,"6,283333333","1,13406E+18"
384,"1,13406E+18",negative,@KLM I have already spoken to multiple people through customer service. Apparently I can't be refunded even though your website clearly states I can. https://t.co/wr5e77dmME,"1,13406E+18",56377143,en,1065810679,173,25,702,534,23946,3,"2,083333333","1,13406E+18"
385,"1,13406E+18",neutral,"@RioStirling We would like to check if there's something we can do in our end. For us to do so, kindly share the requested information via DM.","1,13406E+18",1065810679,en,56377143,142,27,2336467,65120,646,6762,"11,11666667","1,13406E+18"
386,"1,13383E+18",neutral,"@KLM hey there, how long before I get a reply to my lost luggage claim submitted on your website?",,56377143,en,19919877,97,19,3399,1908,28054,56,,"1,13383E+18"
387,"1,13406E+18",neutral,@KLM just wanted to follow up on this?,"1,13383E+18",19919877,en,19919877,38,8,3397,1908,28065,56,"916,8333333","1,13383E+18"
388,"1,13406E+18",positive,"@JulieDil In order to find out more about your claim, could you please provide your full name, Customer Care reference number and if possible Flying Blue number via Direct Message?","1,13406E+18",19919877,en,56377143,180,30,2336467,65120,646,6762,"6,55","1,13383E+18"
389,"1,13406E+18",negative,@KLM Flight from Washington DC (KL0652) on 31 May cancelled 24 hours ago. Still no news about alternative flight. Could you please have the courtesy to tell me if and when I can go home? Direct message has not helped.,,56377143,en,"1,13222E+18",217,40,0,3,2,0,,"1,13406E+18"
390,"1,13406E+18",positive,@freckles_dr We replied to your DM. Please kindly check.,"1,13406E+18","1,13222E+18",en,56377143,56,9,2336464,65120,646,6762,"6,366666667","1,13406E+18"
391,"1,13407E+18",negative,@KLM Thank you but you appear to have sent me to Cardiff. Do you know how far it is from Cardiff to Humberside? Not acceptable. Please try again. Thank you.,"1,13406E+18",56377143,en,"1,13222E+18",156,30,0,3,2,0,"14,51666667","1,13406E+18"
392,"1,13408E+18",negative,@KLM my baggage has been missing since Monday. Was last told it is in Botswana. The SA office has given me the runaround.  Delivered someone elseâ€™s luggage yesterday.  Need this addressed right away. Please contact me ASAP.,,56377143,en,991392072,223,37,1116,1928,12578,31,,"1,13408E+18"
393,"1,13408E+18",negative,@AnyabwileLove We regret to hear this. Can you share the Property Irregularity Report (PIR) number via Direct Message so we can assist you?,"1,13408E+18",991392072,en,56377143,139,23,2336472,65120,646,6761,"2,55","1,13408E+18"
394,"1,13408E+18",neutral,@KLM Sent,"1,13408E+18",56377143,en,991392072,9,2,1116,1928,12578,31,"1,916666667","1,13408E+18"
395,"1,13408E+18",neutral,@AnyabwileLove We have replied to your DM.,"1,13408E+18",991392072,en,56377143,42,7,2336475,65120,646,6761,"6,65","1,13408E+18"
396,"1,13409E+18",positive,@KLM You did. However you offered no additional information. Please follow up.,"1,13408E+18",56377143,en,991392072,78,12,1116,1928,12578,31,"12,7","1,13408E+18"
397,"1,13408E+18",neutral,"@KLM KLM US Special Offer:Ticket offer paid for celebrating Dr. Mathew Luther King
Frequent Traveler:Mr.J Rack Obama
Frequent Flyer Number:1186234566 
Frequent Flyer Program:Flying Blue
Ticket Reservation: Confirmed
 Ticket Seat Number:19 J
 Reservation Ref:VWQL9X
Flight Sat 22 Jun 19","1,09562E+18",56377143,en,"8,79703E+17",285,38,8,64,27,0,,"1,13408E+18"
398,"1,13409E+18",neutral,@jusu_obama Thank you for reaching out to us. Could you kindly clarify how we can assist you? We can see that your booking is already automatically cancelled. Kindly send us a direct message so we could assist you further.,"1,13408E+18","8,79703E+17",en,56377143,222,39,2336474,65120,646,6761,"8,783333333","1,13408E+18"
399,"1,13409E+18",neutral,And on the way back again. #klm #london #amsterdam https://t.co/Cw0QuPvji0,,,en,45120553,74,10,1197,1706,492,28,,"1,13409E+18"
400,"1,13409E+18",positive,"@RHAECK We wish you a pleasant trip, Richard!","1,13409E+18",45120553,en,56377143,45,8,2336474,65120,646,6761,"9,116666667","1,13409E+18"
401,"1,13409E+18",neutral,"@KLM KLM US Special Offer:Ticket offer paid for celebrating Dr. King
Frequent Traveler:Mr.J Rack Obama
Frequent Flyer:1186234566 
Frequent Flyer Program:Flying Blue
Ticket Reservation:Confirmed 5/30/2019
Seat Number:19 J
Reservation Ref: VWQL9X
Payment:Feb20;1:23PM
Flight Sat 22Jun 19","1,09562E+18",56377143,en,"8,79703E+17",285,35,8,64,27,0,,"1,13409E+18"
402,"1,13409E+18",negative,"@jusu_obama Due to privacy reasons, we kindly advise you to delete these tweets and send us a direct message instead to address your concern accordingly. Thank you.","1,13409E+18","8,79703E+17",en,56377143,164,27,2336476,65120,646,6761,"5,016666667","1,13409E+18"
403,"1,13409E+18",negative,"@KLM Also,whilst awaiting my pick up a hostess told me 2leave now,surely all the crew should be aware of a w/chair user on board? I have had strong words with most of the staff I have encountered on my trip home. I will never get in one of your chairs where I can't move.",,56377143,en,1075280767,271,54,4169,496,30,62,,"1,13409E+18"
404,"1,13409E+18",neutral,"@ParaPrincess69 We regret to read about this and would like to see how we can assist you. Could you kindly send us a direct message elaborating what happened along with your full name, booking code, ticket number, and flight date + route? We await your response.","1,13409E+18",1075280767,en,56377143,262,46,2336476,65120,646,6761,"3,6","1,13409E+18"
405,"1,13409E+18",negative,@KLM YOU BROKE MY FUCKING CHAIR,,56377143,en,1075280767,31,6,4169,496,30,62,,"1,13409E+18"
406,"1,1341E+18",negative,@ParaPrincess69 Weâ€™re sorry to read this. It is best to report the damage at the airport after your flight. You can then file a claim with our Customer Care department through https://t.co/I5jxQvO1j0.,"1,13409E+18",1075280767,en,56377143,200,32,2336481,65120,646,6761,"13,05","1,13409E+18"
407,"1,13414E+18",neutral,@KLM Done,"1,1341E+18",56377143,en,1075280767,9,2,4169,496,30,62,"171,8666667","1,13409E+18"
408,"1,1341E+18",neutral,@KLM Sent a DM,,56377143,en,51342179,14,4,211,90,3589,4,,"1,1341E+18"
409,"1,13411E+18",neutral,@cidomingo We have replied to your DM.,"1,1341E+18",51342179,en,56377143,38,7,2336485,65120,646,6761,"6,633333333","1,1341E+18"
410,"1,13411E+18",neutral,@KLM I sent another DM,"1,13411E+18",56377143,en,51342179,22,5,211,90,3589,4,"25,6","1,1341E+18"
411,"1,1341E+18",negative,"So @KLM will not redeem itself, 2nd time this month, another flight another delay ðŸ¤”
#flightdelay  @AirFranceKLM",,,en,66103992,111,17,117,687,584,8,,"1,1341E+18"
412,"1,13411E+18",positive,"@MarleneTran We regret to read that your flight is delayed. Could you kindly send us a DM with your full name, booking code, ticket number, so we could check this for you?","1,1341E+18",66103992,en,56377143,171,32,2336485,65120,646,6761,"6,85","1,1341E+18"
413,"1,13413E+18",neutral,@KLM How long does it take to get the taxes  back on an unused ticket i booked via your site?,,56377143,en,"8,50768E+17",93,20,459,1897,8462,2,,"1,13413E+18"
414,"1,13413E+18",neutral,@TakodaTiger Hello! The complete refund process may take several weeks.,"1,13413E+18","8,50768E+17",en,56377143,71,10,2336490,65120,646,6761,"4,933333333","1,13413E+18"
415,"1,13415E+18",neutral,"@KLM hi, if we fly into Amsterdam from Aberdeen around 0830 for a connecting flight at 1235 to Lisbon, what terminal will we be using. Thanks",,56377143,en,103806478,141,26,335,1119,2104,6,,"1,13415E+18"
416,"1,13415E+18",positive,@radioheid Hi there! Please send your booking code and ticket number via DM so we can inform you accordingly.,"1,13415E+18",103806478,en,56377143,109,19,2336485,65121,646,6761,"12,26666667","1,13415E+18"
417,"1,13416E+18",negative,"@KLM just had my w/c looked at by a #mechanic AND a manual labourer;both heavily suggest the damage 2my chair was caused by being run over or hit by a heavy object.Will take my UNUSABLE chair 2the w/c centre.Whoever did this has left me without,basically,legs.FANTASTIC",,56377143,en,1075280767,269,45,4170,496,30,62,,"1,13416E+18"
418,"1,13416E+18",neutral,"@ParaPrincess69 We regret the disappointment, Leah. Please know that once you have submitted a claim about this, our customer care will notify you as soon as they have reviewed your case.","1,13416E+18",1075280767,en,56377143,187,31,2336490,65121,646,6761,"5,1","1,13416E+18"
419,"1,13417E+18",neutral,@KLM I submitted it an hour ago at Cardiff airport.,"1,13416E+18",56377143,en,1075280767,51,10,4174,496,30,62,31,"1,13416E+18"
420,"1,13418E+18",neutral,@KLM I mean online whilst at the airport sorry!,"1,13416E+18",56377143,en,1075280767,47,9,4176,496,30,62,"56,01666667","1,13416E+18"
421,"1,13418E+18",positive,"@ParaPrincess69 If you have submitted a file already, you will receive a reference number within 24 hours. Your case will then be handled by our Customer Care colleagues as soon as possible.","1,13418E+18",1075280767,en,56377143,190,32,2336489,65119,646,6761,"16,23333333","1,13416E+18"
422,"1,1342E+18",positive,"@KLM Thank you, you always respond swiftly. I appreciate that. I love your airline! I won't let dodgy baggage handlers or one member of staff stop me.","1,13418E+18",56377143,en,1075280767,150,27,4178,496,30,62,"75,1","1,13416E+18"
423,"1,13419E+18",positive,21:55 and 21:10 KL1293 still not in the air? @KLM By the way nice view from the very last row #SkyPriority #Platinum status really means a lot to #KLM https://t.co/TN8bFMjvsJ,,,en,"9,02889E+17",174,30,6,5,1,0,,"1,13419E+18"
424,"1,13419E+18",neutral,"@Don_Diego_aqui You can check the status of your flight by using our Flight Status tool here, Stephane: https://t.co/S56gbJUlfv.","1,13419E+18","9,02889E+17",en,56377143,128,18,2336491,65119,646,6761,"11,96666667","1,13419E+18"
425,"1,1342E+18",positive,@KLM hola! Excited to be flying with you soon! Are u able to match my status on @Delta ?,,56377143,en,14622462,88,19,1678,1921,7,269,,"1,1342E+18"
426,"1,1342E+18",positive,@casanaranja Hello there! We're glad to learn that you are flying with us.  Kindly send us a DM so we can inform you further about this. Thank you!,"1,1342E+18",14622462,en,56377143,147,28,2336493,65119,646,6761,"6,583333333","1,1342E+18"
427,"1,13422E+18",negative,@Klm @KLM_UK I have just landed in  Porto from Leeds via Amsterdam and my baggage is not here.  Your â€˜KLM Service Deskâ€™ is a generic desk for the Airport and can not give me a contact number for you,,56377143,en,445022287,198,39,160,531,323,2,,"1,13422E+18"
428,"1,13422E+18",negative,"@prathodpr Have you created a PIR with us?  If you still have to do so, you can create this report via https://t.co/h5Uo0Y39Rn.","1,13422E+18",445022287,en,56377143,127,22,2336494,65119,646,6767,"3,966666667","1,13422E+18"
429,"1,13422E+18",neutral,@KLM Yes I have!  But what do I do in the meantime?  What do I do in the morning?,"1,13422E+18",56377143,en,445022287,81,19,160,531,323,2,"0,8","1,13422E+18"
430,"1,13422E+18",negative,@KLM I need assistance now,"1,13422E+18",56377143,en,445022287,26,5,160,531,323,2,"1,016666667","1,13422E+18"
431,"1,13422E+18",neutral,"@prathodpr If you wish instead to be assisted via phone, all contact details of KLM can be found via: https://t.co/FTcYYzt0nu. If you need the details for a different country, go to the bottom of the page and choose the desired country from the list.","1,13422E+18",445022287,en,56377143,250,44,2336493,65119,646,6767,"3,4","1,13422E+18"
432,"1,13423E+18",negative,"@KLM The Customer Service Centre is closed and I am left stranded without any luggage, are you able to help?  The links you have sent me claim to be 24/7 but are clearly not","1,13422E+18",56377143,en,445022287,173,34,160,531,323,2,"32,88333333","1,13422E+18"
433,"1,13423E+18",neutral,"@prathodpr We advise you to create a report at the airport regarding your delayed luggage. Once you receive your Property irregularity Report (PIR), you can then trace your baggage via our website: https://t.co/jofmUthCoz","1,13423E+18",445022287,en,56377143,221,33,2336498,65119,646,6767,"5,883333333","1,13422E+18"
434,"1,13423E+18",negative,@KLM Hi but this is going to help me immediately! I need to speak to someone about what I can do whilst my claim is getting sorted out.  I am stranded with no luggage,"1,13423E+18",56377143,en,445022287,166,34,160,531,323,2,"7,683333333","1,13422E+18"
435,"1,13424E+18",neutral,"@prathodpr We regret to hear your baggage has been delayed. If necessary, you may purchase items for first needs (such as toiletries, clothing, etc.). Once your baggage has been delivered you can request reimbursement for these unforeseen expenses via: https://t.co/2Y6XnE3Ox4. &gt;&gt;&gt;","1,13423E+18",445022287,en,56377143,290,41,2336499,65118,646,6761,"14,26666667","1,13422E+18"
436,"1,13424E+18",neutral,"@prathodpr &lt;&lt;&lt; This can be done up to 21 days after your baggage has been delivered. Make sure to include any relevant receipts.

Please note that submitting a request does not guarantee that you will be granted full reimbursement. &gt;&gt;&gt;","1,13423E+18",445022287,en,56377143,253,40,2336500,65118,646,6761,"19,73333333","1,13422E+18"
437,"1,13424E+18",positive,@prathodpr &lt;&lt;&lt;  Rest assured that your request will be reviewed individually and carefully by our colleagues of Customer Care.,"1,13423E+18",445022287,en,56377143,135,19,2336500,65118,646,6761,"19,98333333","1,13422E+18"
438,"1,13424E+18",negative,"@KLM This isnâ€™t going to help me tonight or tomorrow.  This isnâ€™t good enough.  I choose you because of your reputation, you have let me down","1,13424E+18",56377143,en,445022287,141,26,160,531,323,2,"29,83333333","1,13422E+18"
439,"1,13425E+18",neutral,"@prathodpr We regret that we cannot inform you otherwise. Do note that in order for us to trace your baggage, we will need a Property Irregularity Report (PIR) reference number. &gt;&gt;&gt;","1,13424E+18",445022287,en,56377143,190,31,2336502,65118,646,6761,"6,683333333","1,13422E+18"
440,"1,13425E+18",neutral,"@prathodpr &lt;&lt;&lt; If you have not filed this yet, we advise you to contact your airport's baggage services so they can assist you further.","1,13424E+18",445022287,en,56377143,144,24,2336502,65118,646,6761,"6,9","1,13422E+18"
441,"1,13425E+18",negative,"@KLM Look! I have already filed a claim, but as stated many times earlier in this thread, this does not help me immediately!  You claim to have multi channels that are 24/7 but the actual help offered is generic and not tailored to specific issue","1,13425E+18",56377143,en,445022287,246,45,160,531,323,2,"14,8","1,13422E+18"
442,"1,13425E+18",negative,@prathodpr We regret to hear this. Can you share the Property Irregularity Report (PIR) number via Direct Message so we can assist you?,"1,13425E+18",445022287,en,56377143,135,23,2336503,65118,646,6761,"5,033333333","1,13422E+18"
443,"1,13425E+18",negative,"@KLM You keep tweeting me a standard response about creating a claim, whereas I am asking for immediate assistance as I am stranded.  Can you address this issue please","1,13425E+18",56377143,en,445022287,167,29,160,531,323,2,"16,1","1,13422E+18"
444,"1,13425E+18",negative,"@KLM The issue here is, what I am going to do without luggage now and the claim should be parallel to the assistance you should be giving me now","1,13425E+18",56377143,en,445022287,144,29,160,531,323,2,"17,36666667","1,13422E+18"
445,"1,13425E+18",positive,"@KLM So reiterate claim has been submitted, but assistance required now","1,13425E+18",56377143,en,445022287,71,11,160,531,323,2,"19,41666667","1,13422E+18"
446,"1,13425E+18",neutral,"@prathodpr In order to find out more about your claim, could you please provide your full name, Customer Care reference number and if possible Flying Blue number via Direct Message?","1,13425E+18",445022287,en,56377143,181,30,2336502,65118,646,6761,"5,35","1,13422E+18"
447,"1,13426E+18",negative,"@KLM Hi I have DMâ€™d you, I need assistance now","1,13425E+18",445022287,en,445022287,46,10,160,531,323,2,"32,56666667","1,13422E+18"
448,"1,13426E+18",neutral,@prathodpr We have replied to your DM.,"1,13426E+18",445022287,en,56377143,38,7,2336504,65118,646,6760,"9,083333333","1,13422E+18"
449,"1,13433E+18",negative,@KLM You have replied with an acknowledgement but not offered any assistance on my immediate issues,"1,13426E+18",56377143,en,445022287,99,16,160,531,323,2,"288,0666667","1,13422E+18"
450,"1,13434E+18",neutral,@prathodpr We have replied to your DM. Kindly continue the conversation there to avoid any confusion. Thank you.,"1,13433E+18",445022287,en,56377143,112,18,2336488,65119,646,6760,"9,066666667","1,13422E+18"
451,"1,13423E+18",negative,"@KLM I sent you several direct messages on May 28 concerning an issue with damaged luggage.
I have received no response. 
May I ask why? 
Thank you.",,56377143,en,91420379,148,27,78,196,2971,0,,"1,13423E+18"
452,"1,13423E+18",negative,"@jona199 Apologies, Jonathan. We have now sent you a DM.","1,13423E+18",91420379,en,56377143,56,10,2336495,65119,646,6767,"4,433333333","1,13423E+18"
453,"1,13423E+18",neutral,@KLM We are renewing our GOES and they are requesting our flight history over the past 5 years. Where can I access that information? Thank you,,56377143,en,17449766,142,26,2575,4582,26561,54,,"1,13423E+18"
454,"1,13424E+18",neutral,@RickMiles66 Hello. We kindly advise you to contact our colleagues at Customer Care so they can assist you further: https://t.co/I5jxQvO1j0.,"1,13423E+18",17449766,en,56377143,140,20,2336501,65118,646,6761,"21,38333333","1,13423E+18"
455,"1,13427E+18",neutral,@KLM whats the weight limit on your luggage per person? Hmu,,56377143,en,"8,49482E+17",59,11,102,227,16251,1,,"1,13427E+18"
456,"1,13428E+18",neutral,"@iraqinese If all your flights are operated by KLM and/or Air France, you can check the baggage rules and fees through our Baggage Calculator here: https://t.co/kng9bzDR6o. &gt;&gt;&gt;","1,13427E+18","8,49482E+17",en,56377143,185,27,2336509,65120,646,6760,"31,08333333","1,13427E+18"
457,"1,13428E+18",neutral,"@iraqinese &lt;&lt;&lt; In case you have flights operated by other airlines, our colleagues at the airport will inform you regarding the fees on the day of departure.","1,13427E+18","8,49482E+17",en,56377143,166,27,2336509,65120,646,6760,"31,46666667","1,13427E+18"
458,"1,13429E+18",negative,"@Delta @KLM our flight got diverted  to get more gas, causing connecting flight to be missed, rebooked and stranded in New York city without any accommodations...worst customer service and no considerations",,5920532,en,429350766,206,31,28,15,3,0,,"1,13429E+18"
459,"1,13429E+18",negative,@peijen23 We are sorry to read this. We would like to advise you to arrange the necessary accommodation yourself. Afterwards you can claim the costs with our Customer Care department: https://t.co/2Y6XnE3Ox4.  &gt;&gt;,"1,13429E+18",429350766,en,56377143,218,32,2336509,65120,646,6760,"7,5","1,13429E+18"
460,"1,13429E+18",negative,@peijen23 &lt;&lt;&lt; We cannot guarantee compensation will be given. Our Customer Care department carefully will review each situation individually.,"1,13429E+18",429350766,en,56377143,150,19,2336509,65120,646,6760,"7,716666667","1,13429E+18"
461,"1,13429E+18",negative,@KLM flight 643 to JFK has been delayed for over 3 hours now. My 5 year child and husband are on that flight. No information is being relayed about the delay. Terrible service. First and last time flying airline. #refund #klmsucks,,56377143,en,15565567,230,41,42,27,0,0,,"1,13429E+18"
462,"1,13429E+18",neutral,"@Sillygirl129 Can you please share the passengers' booking details (code, ticket number, full names and email address) via DM? Alternately, you can check the latest flight status here: https://t.co/A1WsAPo1SW.","1,13429E+18",15565567,en,56377143,209,29,2336510,65120,646,6760,"7,583333333","1,13429E+18"
463,"1,13429E+18",negative,@KLM @KLM thanks for nothing. All automated responses and links to forms to fill out. #refund #klmsucks,"1,13429E+18",56377143,en,15565567,103,17,42,27,0,0,"16,9","1,13429E+18"
464,"1,13431E+18",negative,"@KLM Hello KLM,The customer care is not available and neither do I see any changes in the bag tracking. It's a pathetic experience with KLM and how you manage connected flights. Kindly help.",,56377143,en,"1,07771E+18",190,33,1,1,0,0,,"1,13431E+18"
465,"1,13431E+18",neutral,@Subhade47570256 We have replied to your DM.,"1,13431E+18","1,07771E+18",en,56377143,44,7,2336542,65120,646,6761,"10,63333333","1,13431E+18"
466,"1,13434E+18",negative,@KLM Never really believed that luggage is easily lost until flying with infamous #KLM in this regard  I have been waiting for my bag (with medicine I need to take every day among other things) for 3 days now...,,56377143,en,133204705,211,39,318,342,344,7,,"1,13434E+18"
467,"1,13434E+18",positive,"@ZaneRasnaca We regret to read this, Zane.  Have you created a PIR with us?  If you still have to do so, you can create this report via https://t.co/h5Uo0Y39Rn.","1,13434E+18",133204705,en,56377143,160,28,2336489,65119,646,6760,"10,41666667","1,13434E+18"
468,"1,13435E+18",negative,"@KLM I created the PIR right away... The status is still tracing luggage. I fly very frequently due to my work, until now never with #KLM, the first impression is definitely not a good one","1,13434E+18",56377143,en,133204705,188,35,318,342,344,7,"15,65","1,13434E+18"
469,"1,13435E+18",neutral,@ZaneRasnaca We value your feedback on this matter.  Can you share the Property Irregularity Report (PIR) number via Direct Message so we can assist you?,"1,13435E+18",133204705,en,56377143,153,25,2336489,65119,646,6760,8,"1,13434E+18"
470,"1,13435E+18",neutral,@KLM Just sent you a message,"1,13435E+18",56377143,en,133204705,28,6,318,342,344,7,"8,316666667","1,13434E+18"
471,"1,13435E+18",neutral,@ZaneRasnaca We received and replied to your DM.,"1,13435E+18",133204705,en,56377143,48,8,2336489,65119,646,6760,"7,75","1,13434E+18"
472,"1,13434E+18",positive,"@ZaneRasnaca Also, if necessary, you may purchase items for first needs (such as toiletries, clothing, etc.). Once your baggage has been delivered you can request reimbursement for these unforeseen expenses via: https://t.co/2Y6XnE3Ox4.","1,13434E+18",133204705,en,56377143,236,32,2336489,65119,646,6760,"10,96666667","1,13434E+18"
473,"1,13435E+18",neutral,@KLM I'll do that regarding my medicine if I manage to get a prescription from a doctor with holidays in Belgium,"1,13434E+18",56377143,en,133204705,112,21,318,342,344,7,"18,3","1,13434E+18"
474,"1,13434E+18",neutral,@ZaneRasnaca &lt;&lt; This can be done up to 21 days after your baggage has been delivered. Make sure to include any relevant receipts. Please note that submitting a request does not guarantee that you will be granted full reimbursement. &gt;&gt;,"1,13434E+18",133204705,en,56377143,246,40,2336489,65119,646,6760,"11,4","1,13434E+18"
475,"1,13434E+18",positive,@ZaneRasnaca &lt;&lt; Rest assured that your request will be reviewed individually and carefully by our colleagues of Customer Care.,"1,13434E+18",133204705,en,56377143,132,19,2336489,65119,646,6760,"11,6","1,13434E+18"
476,"1,13435E+18",neutral,@KLM Can I clarify something before buying a ticket? I believe DL Platinum gets 1 free checked luggage on KLM European Light fare. Is this only for me? or does it apply also to my husband whoâ€™ll be on the same PRN but not an elite member? Thanks!,,56377143,en,15417760,246,48,30,114,44,0,,"1,13435E+18"
477,"1,13435E+18",neutral,"@wendyliang The baggage benefit will apply to the registered member only, Wendy. For more queries regarding the Delta frequent flyer programme, we advise you to please contact them directly.  Thank you!","1,13435E+18",15417760,en,56377143,202,31,2336489,65119,646,6760,"7,583333333","1,13435E+18"
478,"1,13435E+18",neutral,@KLM Thanks for clarifying. What about the seat selection? Will we both get free selection because of my Skyteam Elite Plus status? Or is this again only applicable to myself despite my husband being on the same reservation? Thanks again!,"1,13435E+18",56377143,en,15417760,238,40,30,114,44,0,"5,416666667","1,13435E+18"
479,"1,13436E+18",neutral,@wendyliang Seat benefits will also be for members only and guest will be of additional cost if this will be an advance reservations. Free seat will be available when the online check-in opens.  Please visit this link: https://t.co/EwVRans1PX for more details.,"1,13435E+18",15417760,en,56377143,260,41,2336492,65118,646,6760,"16,2","1,13435E+18"
480,"1,13437E+18",negative,@KLM youâ€™ve booted me off the flight I booked to get to a wedding without informing me... rebooking me another day and giving a voucher does not fix the fact I canâ€™t make the wedding. Rude.,,56377143,en,"1,06127E+18",189,36,1,4,3,0,,"1,13437E+18"
481,"1,13438E+18",neutral,@alice94710355 We would gladly assist you with this. Can you please send us your booking code in a DM?,"1,13437E+18","1,06127E+18",en,56377143,102,19,2336496,65118,646,6761,"23,76666667","1,13437E+18"
482,"1,13438E+18",positive,@KLM your crew is very kind! ðŸ¥°,"1,13438E+18",56377143,en,"1,11123E+18",30,7,10,42,393,0,,"1,13438E+18"
483,"1,13439E+18",positive,"@StefVag Thank you for your positive feedback on our crew, VagStef :)","1,13438E+18","1,11123E+18",en,56377143,69,12,2336495,65117,646,6761,"22,2","1,13438E+18"
484,"1,1344E+18",neutral,"@KLM my check in says I am not allowed a check bag, asks me to purchase this at a discount before the airport, but the link doesn't work? I need to check a bag. Help me",,56377143,en,"1,05549E+18",168,36,26,150,70,1,,"1,1344E+18"
485,"1,1344E+18",positive,@leahparke We'd be glad to assist adding baggage to your reservation. Could you please DM your full name and booking code so we can assist you further?,"1,1344E+18","1,05549E+18",en,56377143,151,27,2336497,65117,646,6761,"22,63333333","1,1344E+18"
486,"1,13441E+18",negative,@KLM I did and got a message that my booking is cancelled? What is happening? That was not my request!,"1,1344E+18",56377143,en,"1,05549E+18",102,20,26,150,70,1,"16,41666667","1,1344E+18"
487,"1,13441E+18",negative,"@leahparke We regret the miscommunication, Leah. Please know that your booking is still active. Kindly refer to our DM. Thank you!","1,13441E+18","1,05549E+18",en,56377143,130,21,2336495,65117,646,6761,"8,95","1,1344E+18"
488,"1,13441E+18",negative,.@KLM itâ€™s ridiculous that my parentsâ€™ bag is nowhere to be found today although you found it yesterday. Been 3 days. Lack of responsible customer service,,,en,2420917686,154,26,75,117,2856,4,,"1,13441E+18"
489,"1,13441E+18",neutral,@HippyHappyHippo We regret to hear this. Can you share the Property Irregularity Report (PIR) number via Direct Message so we can assist you?,"1,13441E+18",2420917686,en,56377143,141,23,2336495,65117,646,6761,"10,35","1,13441E+18"
490,"1,13442E+18",neutral,@KLM Check DM please,"1,13441E+18",56377143,en,2420917686,20,4,75,117,2857,4,"16,43333333","1,13441E+18"
491,"1,13442E+18",neutral,@HippyHappyHippo We have just responded to your DM.,"1,13442E+18",2420917686,en,56377143,51,8,2336487,65118,646,6761,"8,166666667","1,13441E+18"
492,"1,13442E+18",negative,@KLM you should be ashamed of yourself. i just got kicked off my flight 10 minutes after it was supposed to board. my favorite part is the 10 euro compensation to the airport restaurant downstairs. i will never use this airline again and will encourage others not to as well.,,56377143,en,323319530,275,50,211,195,4504,0,,"1,13442E+18"
493,"1,13442E+18",positive,@CALIfornia__gal We would like to check this on your behalf. Can you please send us your booking code in a DM?,"1,13442E+18",323319530,en,56377143,110,21,2336486,65118,646,6761,"5,35","1,13442E+18"
